"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"28931","70281","Greucourt","70",27,83,"LFN",24.53,62.16,43.4
"28932","70282","Gy","70",27,1071,"LFN",40.42,31.7,18.04
"28933","70283","Haut-du-Them-Château-Lambert","70",27,436,"LFN",51.21,39.25,17.72
"28934","70284","Hautevelle","70",27,265,"LFN",40.89,38.28,21.78
"28935","70285","Héricourt","70",27,10181,"LFN",50.03,36.7,17.35
"28936","70286","Hugier","70",27,145,"DROITE",21.11,24.64,18.89
"28937","70287","Hurecourt","70",27,56,"LFN",42.22,48,26.67
"28938","70288","Hyet","70",27,101,"GAUCHE",17.57,22.03,17.57
"28939","70289","Igny","70",27,189,"LFN",32.21,40.66,24.83
"28940","70290","Jasney","70",27,249,"LFN",33.68,31.67,20
"28941","70291","Jonvelle","70",27,141,"LFN",46.83,31.25,15.87
"28942","70292","Jussey","70",27,1718,"LFN",48.78,33.22,15.86
"28943","70293","Lambrey","70",27,89,"LFN",36.62,35.71,21.13
"28944","70294","Lantenot","70",27,369,"LFN",49.83,43.88,20.54
"28945","70295","La Lanterne-et-les-Armonts","70",27,194,"LFN",43.95,30.38,15.29
"28946","70296","Larians-et-Munans","70",27,234,"LFN",51.61,34.83,16.67
"28947","70297","Larret","70",27,56,"DROITE",51.06,36.36,17.02
"28948","70298","Lavigney","70",27,125,"LFN",43.52,32.2,17.59
"28949","70299","Lavoncourt","70",27,351,"GAUCHE",43.8,21.37,10.33
"28950","70301","Lieffrans","70",27,64,"LFN",26.09,32.35,23.91
"28951","70302","Lieucourt","70",27,76,"LFN",38,32,16
"28952","70303","Liévans","70",27,140,"LFN",39.18,35.71,20.62
"28953","70304","Linexert","70",27,136,"GAUCHE",50,28.33,13.28
"28954","70305","Loeuilley","70",27,112,"LFN",34.12,41.07,27.06
"28955","70306","Lomont","70",27,389,"LFN",36.39,37.11,22.78
"28956","70307","Longevelle","70",27,123,"LFN",23.76,41.67,29.7
"28957","70308","La Longine","70",27,239,"LFN",63.35,36,12.22
"28958","70309","Loulans-Verchamp","70",27,499,"LFN",43.23,31.18,16.71
"28959","70310","Lure","70",27,8423,"GAUCHE",53.72,33.38,14.77
"28960","70311","Luxeuil-les-Bains","70",27,7052,"DROITE",50.07,28.49,13.37
"28961","70312","Luze","70",27,738,"LFN",38.85,40.11,23.4
"28962","70313","Lyoffans","70",27,402,"LFN",40.58,46.31,25
"28963","70314","Magnivray","70",27,170,"LFN",45.77,49.28,23.94
"28964","70315","Magnoncourt","70",27,432,"LFN",48.76,43.75,20.79
"28965","70316","Le Magnoray","70",27,103,"LFN",26.74,36.21,24.42
"28966","70317","Les Magny","70",27,134,"LFN",38.94,48.48,28.32
"28967","70318","Magny-Danigon","70",27,459,"LFN",40.49,42.21,22.83
"28968","70319","Magny-Jobert","70",27,102,"LFN",44.55,50,26.73
"28969","70320","Magny-lès-Jussey","70",27,120,"LFN",37.74,51.79,27.36
"28970","70321","Magny-Vernois","70",27,1344,"LFN",36.98,36.18,21.48
"28971","70322","Mailleroncourt-Charette","70",27,294,"LFN",35.92,34.23,20.82
"28972","70323","Mailleroncourt-Saint-Pancras","70",27,200,"LFN",44.65,49.41,26.42
"28973","70324","Mailley-et-Chazelot","70",27,632,"DROITE",40.27,25.51,14.31
"28974","70325","Maizières","70",27,306,"LFN",41.27,32.17,18.25
"28975","70326","La Malachère","70",27,288,"LFN",30.63,44.97,30.18
"28976","70327","Malans","70",27,133,"LFN",43.08,25.71,13.85
"28977","70328","Malbouhans","70",27,373,"LFN",41.18,50.94,28.03
"28978","70329","Malvillers","70",27,69,"LFN",29.58,39.53,23.94
"28979","70330","Mandrevillars","70",27,224,"GAUCHE",25.27,26.15,18.28
"28980","70331","Mantoche","70",27,472,"LFN",36.56,36.29,22.17
"28981","70332","Marast","70",27,43,"GAUCHE",13.46,32.56,26.92
"28982","70334","Marnay","70",27,1392,"LFN",46.44,42.1,21.48
"28983","70335","Maussans","70",27,66,"LFN",43.94,48.65,27.27
"28984","70336","Mélecey","70",27,157,"LFN",35.29,47.89,28.57
"28985","70337","Melin","70",27,59,"DROITE",52.46,19.23,8.2
"28986","70338","Melincourt","70",27,243,"LFN",45.26,44.44,23.16
"28987","70339","Mélisey","70",27,1662,"LFN",48.31,38.28,18.14
"28988","70340","Membrey","70",27,223,"DROITE",38.24,25.26,14.12
"28989","70341","Menoux","70",27,294,"LFN",43.35,48.54,24.63
"28990","70342","Mercey-sur-Saône","70",27,136,"LFN",36.28,46.27,27.43
"28991","70343","Mersuay","70",27,284,"LFN",35.2,35.06,21.6
"28992","70344","Meurcourt","70",27,312,"LFN",45.08,33.77,17.29
"28993","70345","Miellin","70",27,76,"DROITE",43.42,26.83,14.47
"28994","70347","Mignavillers","70",27,371,"LFN",40.07,46.86,27.61
"28995","70348","Moffans-et-Vacheresse","70",27,627,"LFN",48.39,38.85,19.17
"28996","70349","Moimay","70",27,223,"GAUCHE",34.18,26.21,17.09
"28997","70350","Molay","70",27,72,"LFN",49.12,42.86,21.05
"28998","70351","Mollans","70",27,247,"LFN",46.84,34.74,17.37
"28999","70352","La Montagne","70",27,40,"DROITE",27.27,27.27,18.18
"29000","70353","Montagney","70",27,517,"LFN",35.58,44.68,26.92
"29001","70355","Montarlot-lès-Rioz","70",27,294,"LFN",36.84,40.38,24.56
"29002","70356","Montboillon","70",27,256,"LFN",27.27,35,24.75
"29003","70357","Montbozon","70",27,571,"LFN",36.53,32.14,19.2
"29004","70358","Montcey","70",27,239,"LFN",30.88,35.82,23.53
"29005","70359","Montcourt","70",27,68,"LFN",50,37.93,17.74
"29006","70360","Montdoré","70",27,62,"DROITE",38.46,15.38,9.23
"29007","70361","Montessaux","70",27,175,"LFN",51.92,49.3,22.44
"29008","70362","Montigny-lès-Cherlieu","70",27,193,"LFN",53.28,34.92,16.06
"29009","70363","Montigny-lès-Vesoul","70",27,667,"DROITE",41.85,26.06,14.54
"29010","70364","Montjustin-et-Velotte","70",27,128,"DROITE",35.24,27.27,17.14
"29011","70366","Villers-Chemin-et-Mont-lès-Etrelles","70",27,127,"DROITE",45.92,34.69,17.35
"29012","70367","Mont-le-Vernois","70",27,161,"LFN",36.84,48.15,29.32
"29013","70368","Montot","70",27,136,"LFN",43.27,38.6,21.15
"29014","70369","Mont-Saint-Léger","70",27,65,"DROITE",46,30.77,16
"29015","70371","Montureux-et-Prantigny","70",27,194,"LFN",36.69,39.22,23.67
"29016","70372","Montureux-lès-Baulay","70",27,158,"LFN",40.77,41.43,22.31
"29017","70373","La Roche-Morey","70",27,262,"LFN",46.75,40.65,20.33
"29018","70374","Motey-Besuche","70",27,112,"LFN",30.3,38.81,26.26
"29019","70375","Motey-sur-Saône","70",27,25,"GAUCHE",48.15,7.69,3.7
"29020","70376","Nantilly","70",27,516,"LFN",42.4,32.31,18.14
"29021","70378","Navenne","70",27,1727,"DROITE",37.28,22.72,13.52
"29022","70380","Neurey-en-Vaux","70",27,161,"LFN",37.75,36.71,19.21
"29023","70381","Neurey-lès-la-Demie","70",27,343,"LFN",41.46,38.71,21.95
"29024","70383","Neuvelle-lès-Cromary","70",27,346,"LFN",43.31,45.59,24.41
"29025","70384","Neuvelle-lès-la-Charité","70",27,233,"LFN",45.73,42.71,20.6
"29026","70385","La Neuvelle-lès-Lure","70",27,334,"LFN",42.45,46.85,24.1
"29027","70386","La Neuvelle-lès-Scey","70",27,176,"LFN",36.55,53.85,33.79
"29028","70387","Noidans-le-Ferroux","70",27,635,"LFN",45.6,36.65,18.4
"29029","70388","Noidans-lès-Vesoul","70",27,2042,"LFN",43.38,31.47,17.08
"29030","70389","Noiron","70",27,55,"LFN",24.44,46.88,33.33
"29031","70390","Noroy-le-Bourg","70",27,480,"LFN",36.8,37.17,22.4
"29032","70392","Oigney","70",27,51,"DROITE",40.82,31.03,18.37
"29033","70393","Oiselay-et-Grachaux","70",27,407,"LFN",48.57,36,18
"29034","70394","Onay","70",27,71,"LFN",17.65,44.23,33.82
"29035","70395","Oppenans","70",27,62,"LFN",42.59,50,27.78
"29036","70396","Oricourt","70",27,38,"DROITE",30.3,8.7,6.06
"29037","70397","Ormenans","70",27,64,"LFN",41.33,47.62,26.67
"29038","70398","Ormoiche","70",27,69,"LFN",31.34,41.86,26.87
"29039","70399","Ormoy","70",27,225,"LFN",50.86,33.75,15.43
"29040","70400","Ouge","70",27,125,"DROITE",41.82,30.65,17.27
"29041","70401","Ovanches","70",27,124,"DROITE",42.72,27.12,15.53
"29042","70402","Oyrières","70",27,414,"LFN",42.86,47.17,25.51
"29043","70403","Palante","70",27,206,"LFN",44.51,49.44,26.83
"29044","70404","Passavant-la-Rochère","70",27,667,"LFN",53.56,44.87,19.2
"29045","70405","Pennesières","70",27,178,"LFN",37.59,29.49,16.31
"29046","70406","Percey-le-Grand","70",27,92,"DROITE",46.32,37.5,18.95
"29047","70407","Perrouse","70",27,247,"LFN",27.87,38.93,27.87
"29048","70408","Pesmes","70",27,1099,"DROITE",37.47,31.38,18.61
"29049","70409","Pierrecourt","70",27,107,"LFN",47.57,40.74,21.36
"29050","70410","Pin","70",27,680,"LFN",44.76,37.24,19.43
"29051","70411","La Pisseure","70",27,43,"LFN",37.84,65.22,40.54
"29052","70412","Plainemont","70",27,67,"LFN",56.52,47.37,19.57
"29053","70413","Plancher-Bas","70",27,1973,"LFN",51.2,46.44,21.37
"29054","70414","Plancher-les-Mines","70",27,1039,"LFN",51.41,48.29,22.68
"29055","70415","Polaincourt-et-Clairefontaine","70",27,805,"LFN",47.47,32.54,14.95
"29056","70416","Pomoy","70",27,197,"LFN",37.74,52.17,30.19
"29057","70417","Pontcey","70",27,284,"DROITE",50.4,29.66,14
"29058","70418","Le Pont-de-Planches","70",27,204,"LFN",38.89,40,23.46
"29059","70419","Pont-du-Bois","70",27,111,"LFN",29.07,38.6,25.58
"29060","70420","Pont-sur-l'Ognon","70",27,59,"LFN",27.08,29.41,20.83
"29061","70421","Port-sur-Saône","70",27,3022,"LFN",49,41.02,19.69
"29062","70422","Poyans","70",27,141,"LFN",46.72,36.67,18.03
"29063","70423","Preigney","70",27,117,"GAUCHE",35,29.31,17
"29064","70425","La Proiselière-et-Langle","70",27,163,"LFN",40.44,33.75,19.85
"29065","70426","Provenchère","70",27,279,"LFN",44.29,38.14,20.55
"29066","70427","Purgerot","70",27,362,"LFN",42.17,34.12,18.53
"29067","70428","Pusey","70",27,1524,"LFN",34.57,36.45,22.53
"29068","70429","Pusy-et-Epenoux","70",27,552,"LFN",40.14,38.87,22.8
"29069","70430","La Quarte","70",27,60,"DROITE",30,14.63,10
"29070","70431","Quenoche","70",27,231,"LFN",41.45,42.2,23.83
"29071","70432","Quers","70",27,365,"LFN",48.99,42.96,20.47
"29072","70433","Quincey","70",27,1357,"LFN",39.16,33.64,19.41
"29073","70435","Raddon-et-Chapendu","70",27,953,"DROITE",39.21,30.17,16.82
"29074","70436","Raincourt","70",27,126,"LFN",53.77,38.3,16.98
"29075","70437","Ranzevelle","70",27,27,"LMDM",33.33,9.09,5.56
"29076","70438","Ray-sur-Saône","70",27,209,"DROITE",26.22,31.36,22.56
"29077","70439","Raze","70",27,340,"LFN",38.78,32.35,18.71
"29078","70440","Recologne","70",27,37,"GAUCHE",35.29,22.73,14.71
"29079","70441","Recologne-lès-Rioz","70",27,236,"LFN",39.77,32.99,18.71
"29080","70442","Renaucourt","70",27,107,"LFN",34.44,43.1,27.78
"29081","70443","La Grande-Résie","70",27,83,"LFN",46.67,41.67,20
"29082","70444","La Résie-Saint-Martin","70",27,161,"LFN",32.35,40.68,23.53
"29083","70445","Rignovelle","70",27,101,"LFN",42.86,58.82,30.61
"29084","70446","Rigny","70",27,605,"LFN",37.26,33.33,20.08
"29085","70447","Rioz","70",27,2004,"GAUCHE",44.92,28.18,14.74
"29086","70448","Roche-et-Raucourt","70",27,153,"LFN",39.02,43.66,25.2
"29087","70449","Roche-sur-Linotte-et-Sorans-les-Cordiers","70",27,78,"LFN",34.67,38.78,25.33
"29088","70450","La Rochelle","70",27,37,"DROITE",37.78,28,15.56
"29089","70451","Ronchamp","70",27,2930,"LFN",55.83,42.99,18.02
"29090","70452","Rosey","70",27,265,"LFN",47.84,44.14,21.12
"29091","70453","La Rosière","70",27,81,"LFN",45.26,31.25,15.79
"29092","70454","Rosières-sur-Mance","70",27,78,"LFN",47.37,51.72,26.32
"29093","70455","Roye","70",27,1411,"LFN",40.26,42.07,23.58
"29094","70456","Ruhans","70",27,155,"GAUCHE",39.68,20.83,11.9
"29095","70457","Rupt-sur-Saône","70",27,118,"LFN",31.86,35.21,22.12
"29096","70459","Saint-Barthélemy","70",27,1153,"LFN",47.77,45.13,22.12
"29097","70460","Saint-Bresson","70",27,471,"DROITE",36.67,29.07,16.92
"29098","70461","Saint-Broing","70",27,119,"DROITE",27.59,11.11,7.76
"29099","70462","Saint-Ferjeux","70",27,80,"LFN",29.51,47.62,32.79
"29100","70463","Saint-Gand","70",27,131,"LFN",38.04,50,30.43
"29101","70464","Saint-Germain","70",27,1334,"LFN",47.12,42.67,21.34
"29102","70466","Saint-Loup-Nantouard","70",27,107,"LFN",45.37,36.21,19.44
"29103","70467","Saint-Loup-sur-Semouse","70",27,3314,"LFN",59.42,39.48,15.26
"29104","70468","Saint-Marcel","70",27,107,"LFN",55.67,37.21,16.49
"29105","70469","Sainte-Marie-en-Chanois","70",27,219,"DROITE",47.4,21.74,10.42
"29106","70470","Sainte-Marie en Chaux","70",27,172,"LFN",41.55,39.47,21.13
"29107","70471","Sainte-Reine","70",27,34,"LFN",29.03,44.44,25.81
"29108","70472","Saint-Remy","70",27,621,"LFN",55.04,41.24,16.81
"29109","70473","Saint-Sauveur","70",27,2072,"LFN",41.4,40.4,22.02
"29110","70474","Saint-Sulpice","70",27,141,"LFN",30,41.18,28
"29111","70475","Saint-Valbert","70",27,238,"GAUCHE",37.84,29.91,17.3
"29112","70476","Saponcourt","70",27,62,"LFN",35.38,41.03,24.62
"29113","70477","Saulnot","70",27,796,"LFN",47.83,49.12,23.41
"29114","70478","Saulx","70",27,886,"LFN",46.49,36.97,18.92
"29115","70479","Sauvigney-lès-Gray","70",27,109,"DROITE",36.84,29.09,16.84
"29116","70480","Sauvigney-lès-Pesmes","70",27,173,"LFN",44.68,32.88,17.02
"29117","70481","Savoyeux","70",27,227,"LFN",43.2,31.82,16.57
"29118","70482","Scey-sur-Saône-et-Saint-Albin","70",27,1607,"LFN",44.88,39.56,21.1
"29119","70483","Scye","70",27,121,"LFN",29.81,34.78,23.08
"29120","70484","Secenans","70",27,166,"LFN",34.78,48.57,29.57
"29121","70485","Selles","70",27,232,"LFN",45.59,40.57,21.08
"29122","70486","Semmadon","70",27,128,"LFN",43.4,48.28,26.42
"29123","70487","Senargent-Mignafans","70",27,284,"LFN",42.8,40.41,22.35
"29124","70488","Senoncourt","70",27,222,"LFN",39.53,41.3,22.09
"29125","70489","Servance","70",27,815,"DROITE",44.13,32.71,17.18
"29126","70490","Servigney","70",27,108,"LFN",38.54,43.64,25
"29127","70491","Seveux","70",27,472,"LFN",49.74,35.83,17.54
"29128","70492","Soing-Cubry-Charentenay","70",27,507,"LFN",29.06,38.52,26.39
"29129","70493","Sorans-lès-Breurey","70",27,420,"LFN",32.42,33.96,22.02
"29130","70494","Sornay","70",27,309,"LFN",42.86,35.34,18.89
"29131","70496","Tartécourt","70",27,34,"LFN",24.32,53.57,40.54
"29132","70497","Tavey","70",27,488,"LFN",41.54,50.28,28
"29133","70498","Ternuay-Melay-et-Saint-Hilaire","70",27,521,"LFN",46.8,31.5,15.52
"29134","70499","Theuley","70",27,111,"DROITE",40.23,30.61,17.24
"29135","70500","Thieffrans","70",27,178,"LFN",37.06,50,27.97
"29136","70501","Thiénans","70",27,90,"DROITE",45.21,26.32,13.7
"29137","70502","Tincey-et-Pontrebeau","70",27,84,"DROITE",40.96,40,21.69
"29138","70503","Traitiéfontaine","70",27,157,"LFN",41.18,30.14,16.18
"29139","70504","Traves","70",27,359,"LFN",47.12,41.51,21.15
"29140","70505","Le Tremblois","70",27,190,"LFN",40.8,47.14,26.4
"29141","70506","Trémoins","70",27,371,"LFN",36.45,37.97,23.75
"29142","70507","Trésilley","70",27,223,"LFN",50.8,36.36,17.11
"29143","70509","Tromarey","70",27,105,"LFN",36.05,44.23,26.74
"29144","70510","Vadans","70",27,140,"LFN",30,45.21,30
"29145","70511","Vaite","70",27,215,"DROITE",41.07,38.71,21.43
"29146","70512","La Vaivre","70",27,210,"GAUCHE",50,34.38,16.34
"29147","70513","Vaivre-et-Montoille","70",27,2311,"LFN",45.58,34.9,18.01
"29148","70514","Valay","70",27,685,"LFN",48.51,55.22,27.61
"29149","70515","Le Val-de-Gouhenans","70",27,64,"GAUCHE",16.98,37.21,30.19
"29150","70516","Vallerois-le-Bois","70",27,263,"GAUCHE",34.39,27.46,17.65
"29151","70517","Vallerois-Lorioz","70",27,365,"LFN",34.42,34.3,21.38
"29152","70518","Le Val-Saint-Eloi","70",27,105,"GAUCHE",46.81,25.53,12.77
"29153","70519","Vandelans","70",27,115,"LFN",41.05,37.04,21.05
"29154","70520","Vanne","70",27,93,"LFN",41.46,34.78,19.51
"29155","70521","Vantoux-et-Longevelle","70",27,156,"LFN",40.65,29.41,16.13
"29156","70522","Varogne","70",27,139,"DROITE",28.3,35.62,24.53
"29157","70523","Vars","70",27,196,"DROITE",46.37,31.18,16.2
"29158","70524","Vauchoux","70",27,126,"LFN",31.52,27.87,18.48
"29159","70525","Vauconcourt-Nervezain","70",27,228,"LFN",27.01,34.15,24.14
"29160","70526","Vauvillers","70",27,668,"LFN",52.08,48,21.39
"29161","70527","Vaux-le-Moncelot","70",27,79,"LFN",45.16,35.29,19.35
"29162","70528","Velesmes-Echevanne","70",27,517,"LFN",35.54,40,24.51
"29163","70529","Velet","70",27,385,"LFN",47.47,40.98,21.07
"29164","70530","Vellechevreux-et-Courbenans","70",27,143,"LFN",45.26,55.41,29.93
"29165","70531","Velleclaire","70",27,113,"LFN",38.67,28.89,17.33
"29166","70532","Vellefaux","70",27,476,"LFN",33.68,30,19.28
"29167","70533","Vellefrey-et-Vellefrange","70",27,118,"LFN",31.71,38.89,25.61
"29168","70534","Vellefrie","70",27,138,"LFN",33.98,30.77,19.42
"29169","70535","Velleguindry-et-Levrecey","70",27,160,"GAUCHE",44.12,30.14,16.18
"29170","70536","Velle-le-Châtel","70",27,144,"LFN",41.35,32.76,18.27
"29171","70537","Velleminfroy","70",27,297,"LFN",49.29,47.25,20.38
"29172","70538","Vellemoz","70",27,78,"LFN",41.89,36.59,20.27
"29173","70539","Vellexon-Queutrey-et-Vaudey","70",27,483,"LFN",32.19,50,31.05
"29174","70540","Velloreille-lès-Choye","70",27,83,"DROITE",30.16,27.27,19.05
"29175","70541","Velorcey","70",27,225,"LFN",47.02,58.9,28.48
"29176","70542","Venère","70",27,210,"LFN",53.85,65.67,28.21
"29177","70544","La Vergenne","70",27,125,"LFN",17.2,51.35,40.86
"29178","70545","Venisey","70",27,155,"LFN",46.92,36.76,19.23
"29179","70546","Vereux","70",27,249,"LFN",45.45,42.55,21.39
"29180","70547","Verlans","70",27,185,"LFN",38.19,42.68,24.31
"29181","70548","Vernois-sur-Mance","70",27,161,"LFN",51.92,44.29,19.87
"29182","70549","La Vernotte","70",27,69,"LFN",47.83,45.71,23.19
"29183","70550","Vesoul","70",27,15637,"DROITE",52.55,25.97,11.81
"29184","70551","Vezet","70",27,188,"LFN",48.39,62.9,31.45
"29185","70552","Villafans","70",27,202,"LFN",47.77,50,24.84
"29186","70553","Villargent","70",27,120,"LFN",36.96,36.54,20.65
"29187","70554","Villars-le-Pautel","70",27,185,"LFN",37.58,54.35,33.56
"29188","70555","La Villedieu-en-Fontenette","70",27,188,"LFN",39.86,46.15,25.17
"29189","70557","Villefrancon","70",27,135,"LFN",39.02,46.48,26.83
"29190","70558","La Villeneuve-Bellenoye-et-la-Maize","70",27,135,"LFN",33.59,30.38,18.75
"29191","70559","Villeparois","70",27,215,"LFN",29.61,38.84,26.26
"29192","70560","Villers-Bouton","70",27,166,"LFN",41.86,42.67,24.81
"29193","70561","Villersexel","70",27,1456,"LFN",42.06,32.66,18.12
"29194","70562","Villers-la-Ville","70",27,157,"LFN",44.09,52.17,28.35
"29195","70563","Villers-le-Sec","70",27,532,"DROITE",34.17,31.53,19.38
"29196","70564","Villers-lès-Luxeuil","70",27,345,"LFN",42.58,40.43,22.27
"29197","70565","Villers-Pater","70",27,44,"LFN",47.5,33.33,17.5
"29198","70566","Villers-sur-Port","70",27,218,"LFN",49.44,36.14,16.85
"29199","70567","Villers-sur-Saulnot","70",27,156,"LFN",29.57,50,33.04
"29200","70568","Villers-Vaudey","70",27,63,"DROITE",35.19,17.14,11.11
"29201","70569","Vilory","70",27,83,"LFN",35.48,50,30.65
"29202","70571","Visoncourt","70",27,36,"LFN",27.27,41.67,30.3
"29203","70572","Vitrey-sur-Mance","70",27,283,"DROITE",40.19,31.3,17.22
"29204","70573","La Voivre","70",27,142,"LFN",35.78,43.28,26.61
"29205","70574","Volon","70",27,66,"GAUCHE",32.39,24.44,15.49
"29206","70575","Voray-sur-l'Ognon","70",27,801,"LFN",43,29.54,16.19
"29207","70576","Vougécourt","70",27,152,"LFN",48.15,50,25.31
"29208","70577","Vouhenans","70",27,381,"LFN",37.5,33.72,19.08
"29209","70578","Vregille","70",27,174,"LFN",35.22,41.49,24.53
"29210","70579","Vyans-le-Val","70",27,423,"GAUCHE",33.42,30.9,19.73
"29211","70580","Vy-le-Ferroux","70",27,163,"LFN",27.59,41.56,27.59
"29212","70581","Vy-lès-Lure","70",27,677,"LFN",50.1,50,23.31
"29213","70582","Vy-lès-Rupt","70",27,102,"LFN",43.75,54.76,28.75
"29214","70583","Vy-lès-Filain","70",27,111,"LFN",27.06,50.82,36.47
"29215","71001","L'Abergement-de-Cuisery","71",27,753,"LFN",59.68,34.04,12.8
"29216","71002","L'Abergement-Sainte-Colombe","71",27,1156,"LFN",56.36,39.43,16.21
"29217","71003","Allerey-sur-Saône","71",27,803,"LFN",45.24,44.65,24.15
"29218","71004","Allériot","71",27,1025,"LFN",50.31,30.59,14.64
"29219","71005","Aluze","71",27,240,"LFN",48.33,29.41,14.35
"29220","71006","Amanzé","71",27,169,"DROITE",44.69,14.89,7.82
"29221","71007","Ameugny","71",27,153,"DROITE",34.02,16.39,10.31
"29222","71008","Anglure-sous-Dun","71",27,173,"LFN",53.33,35.09,14.81
"29223","71009","Anost","71",27,699,"GAUCHE",49.28,22.45,10.63
"29224","71010","Antully","71",27,825,"LFN",48.85,46.62,22.21
"29225","71011","Anzy-le-Duc","71",27,435,"DROITE",42.68,22.17,11.66
"29226","71012","Artaix","71",27,354,"LFN",50.66,38.17,16.45
"29227","71013","Authumes","71",27,264,"LFN",48.56,30.93,14.42
"29228","71014","Autun","71",27,14124,"LFN",53.74,29.55,12.87
"29229","71015","Auxy","71",27,982,"LFN",47.09,44.81,22.54
"29230","71016","Azé","71",27,1046,"LFN",50.85,26.32,12.45
"29231","71017","Ballore","71",27,85,"DROITE",48.72,10,5.13
"29232","71018","Bantanges","71",27,555,"LFN",49.23,37.7,17.6
"29233","71019","Barizey","71",27,132,"LFN",41.35,30.26,17.29
"29234","71020","Barnay","71",27,118,"GAUCHE",53.85,26.32,10.99
"29235","71021","Baron","71",27,296,"LFN",44.6,29.2,15.49
"29236","71022","Baudemont","71",27,666,"LFN",54.64,33.48,14.03
"29237","71023","Baudrières","71",27,917,"LFN",50.29,33.94,16.13
"29238","71024","Baugy","71",27,517,"LFN",48.93,27.94,13.6
