DEPT,COMMUNE,lepen,sarkozy,hollande
76,474,17.9,21.14,33.56
76,475,13.17,34.77,26.57
76,476,19.96,22.58,30
76,477,21.15,20.07,25.81
76,478,28.1,23.14,21.49
76,479,23.94,28.17,25.35
76,480,21.33,25.67,25.67
76,481,21.6,33.28,20.64
76,482,14.4,30.94,30.99
76,483,18.06,30.32,25.16
76,484,17.28,16.12,31.21
76,485,17.34,22.54,29.48
76,486,25.81,17.26,29.57
76,487,26.64,31.31,22.43
76,488,22.09,26.16,29.07
76,489,27.91,28.68,20.93
76,490,24.65,27.94,26.22
76,491,20.83,22.92,33.56
76,492,15.97,38.48,24.35
76,493,22.86,32.86,20.71
76,494,22.86,28,17.71
76,495,23.06,19.78,33.8
76,496,34.39,15.81,24.51
76,497,19.69,15.61,36.03
76,498,18.86,15.15,37.48
76,499,26.09,20.7,24.64
76,500,32.79,22.08,26.62
76,501,12.5,43.18,12.5
76,502,18.09,31.58,25.33
76,503,19.28,28.52,26.33
76,504,22.43,38.32,21.5
76,505,13.89,31.94,25
76,506,28.23,25.4,24.6
76,507,18.15,23.87,32.74
76,508,17.81,30.36,20.65
76,509,15.62,31.41,27.24
76,510,21.43,26.19,26.98
76,511,20,33.75,22.5
76,512,9.52,33.33,23.81
76,513,17.88,33.65,21.41
76,514,17.23,18.98,29.64
76,515,20.3,39.34,19.29
76,516,18.73,36.25,20.54
76,517,14.36,36.11,23.92
76,518,20.06,22.8,29.79
76,519,16.98,50.94,22.64
76,520,29.55,25.06,28.13
76,521,21.15,35.58,16.35
76,522,24.11,26.48,19.12
76,523,23.97,20.66,34.71
76,524,26.14,42.05,18.18
76,525,21.83,21.4,30.13
76,526,28.87,21.65,26.8
76,527,25.42,33.9,21.02
76,528,29.15,19.35,31.66
76,529,13.79,32.02,30.54
76,530,22.5,35.83,24.17
76,531,20.47,30.23,32.09
76,532,24.85,25.05,21.47
76,533,24.46,23.19,25.48
76,534,16.22,28.57,26.93
76,535,28.92,28.57,16.38
76,536,17.8,26.43,28.15
76,537,21.1,39.45,16.51
76,538,22.22,26.32,19.3
76,540,10.98,25.35,33.96
76,541,15.54,36.21,24.3
76,542,25.15,30.67,28.22
76,543,22.31,32.81,22.57
76,544,24.22,36.02,13.04
76,545,21.54,19.36,30.33
76,546,20.83,25.6,25.6
76,547,16.71,32.38,22.98
76,548,17.26,35.84,24.56
76,549,23.36,42.99,16.82
76,550,14.44,29.34,30.85
76,551,21.8,32.3,18.85
76,552,10.04,46.42,21.57
76,553,42.35,29.59,18.88
76,554,30.93,25.26,21.65
76,555,19.43,28.72,24.83
76,556,21.11,24.25,27.1
76,557,22.35,18.69,31.82
76,558,20,24.68,26.45
76,559,21.59,22.16,34.38
76,560,18.25,27.6,24.78
76,561,21.64,22.21,32.38
76,562,21.12,29.19,25.78
76,563,18.6,32.96,22.85
76,564,23.2,38.67,19.89
76,565,18.89,30.42,24.44
76,566,28.34,19.89,28.07
76,567,20.71,39.29,17.14
76,568,22.35,24.15,27.99
76,569,15.75,36.3,26.03
76,570,14.69,29.37,29.37
76,571,25.24,32.28,21.84
76,572,18.48,20.65,38.04
76,573,20.94,32.45,20.94
76,574,26.33,25.71,18.81
76,575,16.91,14,37.15
76,576,20.47,23.1,27.78
76,577,23.6,23.91,28.88
76,578,27.61,30.67,16.56
76,580,12.58,35.91,25.84
76,581,24.63,34.19,19.85
76,582,19.71,30.29,29.33
76,583,20.62,28.35,24.74
76,584,32.41,15.86,26.21
76,585,28.57,21.43,26.98
76,586,20.25,30.13,23.29
76,587,21.12,33.62,23.49
76,588,18.6,38.87,25.25
76,589,19.84,34.92,16.67
76,590,31.6,26.41,24.24
76,591,17.54,30.36,26.02
76,592,26.29,29.33,24
76,593,21.76,28.5,18.65
76,594,16.22,33.73,26.96
76,595,23.48,27.1,22.59
76,596,15.74,24.7,26.99
76,597,22.76,23.41,34.35
76,598,32.06,28.25,21.27
76,599,16.55,23.02,31.27
76,600,21.52,30.2,24.27
76,602,23.1,26.77,27.56
76,603,26.35,30.74,20.61
76,604,20.86,38.13,20.86
76,605,13.29,42.49,22.54
76,606,25,50.86,15.52
76,607,16.57,30.29,23.43
76,608,22.3,19.74,31.91
76,609,26.67,30.95,15.71
76,610,19.96,25.76,32.38
76,611,19.11,25.33,35.11
76,612,29.92,18.9,28.35
76,613,20.26,33.04,23.79
76,614,11.46,39.35,24.74
76,615,21.52,24.94,23.96
76,616,13.41,34.19,23.75
76,617,9.34,50.58,17.3
76,618,25.88,24.25,26
76,619,20,41.03,17.44
76,620,23.46,31.28,20.11
76,621,26.87,28.66,21.34
76,622,19.05,34.76,26.19
76,623,32.56,34.88,13.95
76,624,24.01,25.35,27.55
76,625,18.73,20.32,34.3
76,626,19.93,24.56,24.91
76,627,22.21,24.53,25.93
76,628,21.78,27.13,28.51
76,629,28.57,25,30.95
76,630,27.39,24.84,21.66
76,631,20.05,22.49,31.12
76,632,28.92,22.55,36.27
76,634,17.96,29.26,27.78
76,635,23.53,38.24,20.59
76,636,15.61,23.55,35.35
76,637,20.79,29.54,27.06
76,638,23.82,24.87,26.05
76,639,22.15,27.52,25.5
76,640,21.23,20.54,32.29
76,641,14.79,41.55,23.94
76,642,30.56,21.67,23.89
76,643,24.59,54.1,9.84
76,644,23.15,26.95,26.15
76,645,28.92,28.92,24.1
76,646,18.02,27.16,28.93
76,647,20.68,31.04,23.02
76,648,20.17,28.57,28.36
76,649,26.42,31.27,16.17
76,650,18.63,30.67,22.41
76,651,19.29,36.43,17.14
76,652,25.51,25,26.53
76,653,24.66,27.35,22.87
76,654,23.21,22.18,28.67
76,655,16.3,28.42,30.26
76,656,24.55,29.41,26.34
76,657,21.79,23.43,25.07
76,658,16.11,29.41,22.51
76,659,19.19,22.85,29.55
76,660,31.19,19.49,24.56
76,662,12,26.67,45.33
76,663,17.69,36.73,21.74
76,664,8.67,18.5,33.53
76,665,20.68,31.19,24.41
76,666,34.12,37.65,9.41
76,667,23.39,27.02,17.74
76,668,22.67,33.78,21.78
76,669,29.53,16.93,22.83
76,670,22.85,25.84,26.03
76,671,26.5,23.93,23.93
76,672,24.26,26.56,22.62
76,673,20.97,24.19,26.69
76,674,22.44,25.37,28.29
76,675,20.1,29.98,23.76
76,676,30.67,35.5,15.97
76,677,33.33,26.87,20.9
76,678,27.7,31.29,16.28
76,679,13.11,47.54,13.11
76,680,12.84,29.36,28.44
76,681,16.03,17.91,37.98
76,682,21.72,20.22,29.25
76,683,18.57,35,26.07
76,684,22.21,17.14,30.39
76,685,24.85,34.73,13.77
76,686,29.21,28.87,24.05
76,688,23.04,23.91,28.26
76,689,23.9,33.47,21.91
76,690,19.62,27.69,25.54
76,691,29.88,31.1,12.2
76,692,18.4,26.38,29.45
76,693,18.54,33.41,19.68
76,694,18.45,39.81,29.13
76,695,30.51,21.47,17.51
76,696,29.58,20.42,17.61
76,697,26.59,20.66,28.13
76,698,25.93,26.94,31.31
76,699,29.17,21.67,27.92
76,700,23.79,29.49,32.16
76,701,18.45,13.65,35.42
76,702,13.82,25.13,31.78
76,703,24.65,31.69,20.42
76,704,27.62,21.22,26.74
76,705,18.57,17.04,24.54
76,706,21.83,29.95,24.87
76,707,18.56,27.45,28.22
76,708,18.97,26.19,30.31
76,709,22.68,14.07,36.39
76,710,10.26,37.18,30.77
76,711,25.28,15.69,26.27
76,712,21.07,20.04,34.3
76,713,20.46,23.94,26.64
76,714,22.61,31.19,20.27
76,715,18.14,34.88,20
76,716,21.39,23.38,22.09
76,717,16.74,24.89,27.97
76,718,17.13,35.86,24.83
76,719,23.95,34.57,21.92
76,720,11.32,43.28,24.41
76,721,27.32,25.68,29.51
76,723,23.53,23.92,30.2
76,724,12,26.67,38.67
76,725,24.29,26.29,23.43
76,726,10.66,29.44,35.03
76,727,22.13,26.35,30.43
76,728,16.29,33.48,27.35
76,729,17.85,32.45,28.8
76,730,27.84,44.33,13.4
76,731,33.33,15.38,24.79
76,732,28.34,21.93,25.13
76,733,34.87,23.03,16.45
76,734,19.07,33.85,19.84
76,735,12.82,39.53,25.21
76,736,17.44,44.19,19.38
76,737,20.33,26.08,25.84
76,738,15.6,29.01,28.79
76,739,26.77,25.98,26.77
76,740,22.86,34.92,15.24
76,741,19.7,38.89,15.15
76,742,21.77,25.4,29.03
76,743,20.23,21.55,34.65
76,744,22.06,33.09,22.79
76,745,33.6,35.2,12
76,746,19.87,37.75,21.19
76,747,24.04,21.63,26.92
76,748,17.7,30.86,28.95
76,749,29.74,35.38,17.44
76,750,20.57,12.99,39.65
76,751,19.4,25.56,30.8
76,752,21.4,30.94,26.93
76,753,12.13,23.37,26.56
76,754,21.22,22.43,31.48
76,755,27.16,23.46,24.07
76,756,19.25,32.92,19.25
76,757,23.11,20.37,32.27
76,758,16.81,25.29,31.79
76,759,22.01,19.09,30.1
77,1,16.96,37.69,18.57
77,2,32.82,30.16,15.52
77,3,20.42,34.58,23.33
77,4,18.72,35.62,24.66
77,5,19.02,33.96,21.89
77,6,19.1,35.02,22.85
77,7,19.01,33.06,26.03
77,8,18.81,45.21,17.36
77,9,28.57,32.97,14.29
77,10,26.72,30.15,18.13
77,11,22.9,34.34,17.51
77,12,24.32,35.14,25.23
77,13,18.15,39.11,13.71
77,14,14.26,28.27,29.4
77,15,12.73,58.18,1.82
77,16,26.4,21.73,26.05
77,18,16.49,31.62,27.3
77,19,29.21,28.22,19.31
77,20,25.14,36.59,15.64
77,21,29.31,32.76,21.55
77,22,10.59,55.97,13.84
77,23,13.61,40.14,19.05
77,24,31.84,34.33,14.93
77,25,31.55,27.78,20.24
77,26,20,34.76,23.81
77,27,25.31,24.78,21.01
77,28,24.55,37.6,14.07
77,29,23.36,38.69,18.98
77,30,30.02,24.25,19.63
77,31,18.53,38.8,17.95
77,32,25.06,33.5,17.14
77,33,25.41,34.43,15.57
77,34,20.25,30.48,21.71
77,35,30.31,22.1,20.11
77,36,28.57,29.87,10.39
77,37,10.73,35.58,23.96
77,38,14.98,42.16,20.91
77,39,15.21,40.73,20.63
77,40,17.21,35.05,23.29
77,41,18.1,35.75,17.65
77,42,27.06,27.91,21.28
77,43,31.86,28.43,15.2
77,44,24.4,26.24,23.3
77,45,28.8,28.8,15.67
77,46,23.33,29.58,19.17
77,47,26.65,29.7,20.56
77,48,14.66,40.29,20.69
77,49,18.85,43.11,18.85
77,50,22.8,34.53,23.13
77,51,24.05,26.85,25.86
77,52,25.56,20.63,24.66
77,53,19.62,28.27,27.43
77,54,26.68,21.2,26.18
77,55,22.94,20.27,28.73
77,56,29.07,31.4,16.28
77,57,28.7,25.65,23.48
77,58,10.86,32.87,29.9
77,59,14.25,39.04,19.08
77,60,23.62,29.58,20.31
77,61,25.96,26.85,25.48
77,62,17.23,34.45,23.53
77,63,27.07,27.62,21.41
77,65,22.02,33.65,20.93
77,66,22,32.5,16.5
77,67,14.52,26.26,30.2
77,68,26.67,42,15.33
77,69,19.29,36.73,19.21
77,70,23.7,29.59,25.67
77,71,26.22,26.57,18.88
77,72,29.43,28.88,17.44
77,73,27.51,27.51,21.3
77,75,19.79,27.03,22.9
77,76,20.28,19.35,26.27
77,77,20.7,36.63,21.98
77,78,28.03,25.4,22.34
77,79,21.7,20.29,31.86
77,80,20.59,38.24,21.57
77,81,29.25,24.48,22.09
77,82,24.58,28.96,24.17
77,83,13.56,21.72,35.52
77,84,22.03,28.81,25.58
77,85,15.05,27.42,28.6
77,86,30.49,23.08,21.68
77,87,12.9,50.54,17.2
77,88,25.95,26.65,23.16
77,89,28.18,26.22,22.9
77,90,38.05,18.58,23.01
77,91,31.22,28.27,16.88
77,93,27.59,30.17,24.14
77,94,26.38,33.13,17.79
77,95,27.92,25.95,23.37
77,96,14.25,31.38,27.06
77,97,26.32,35.67,21.05
77,98,37.98,16.83,23.56
77,99,24.91,27.69,22.63
77,100,23.83,27.02,25.03
77,101,27.75,31.17,19.64
77,102,17.98,20.22,29.21
77,103,22.22,28.89,20
77,104,23.94,32.92,22.44
77,106,25.66,23.19,23.19
77,107,23.73,30.56,21.11
77,108,17.3,24.22,33.17
77,109,30.18,27.26,18.64
77,110,27.13,34.04,16.49
77,111,15.67,30.5,27.54
77,112,26.17,29.53,20.13
77,113,33.03,22.26,25.67
77,114,19.86,31.31,23.39
77,115,21.43,31.37,24.22
77,116,26.85,36.83,14.96
77,117,29.16,25.49,22.46
77,118,21.2,34.11,21.29
77,119,32.56,23.26,22.09
77,120,32.27,29.39,20.77
77,121,15.41,24.73,33.33
77,122,15.72,22.27,34.27
77,123,25.8,22.37,22.15
77,124,15.12,33.03,27.53
77,125,19.24,34.47,20.9
77,126,25.03,28.32,25.25
77,127,22.25,29.17,24.29
77,128,21.31,38.16,16.76
77,129,22.22,34.72,24.44
77,130,18.97,41.38,16.81
77,131,22.78,28.19,25.11
77,132,19.89,30.14,24.63
77,133,38.22,31.21,15.29
77,134,30,37.78,17.78
77,135,33.07,21.39,18.64
77,136,34.23,29.73,10.81
77,137,27.27,34.85,14.39
77,138,21.59,26.99,28.69
77,139,20.82,28.28,26.07
77,140,24.71,25.88,23.53
77,141,17.79,32.32,22.34
77,142,22.15,33.72,20.2
77,143,21.16,21.73,33.57
77,144,19.34,36.46,20.99
77,145,22.81,33.16,19.63
77,146,16.21,31.56,25.61
77,147,23.85,32.56,20
77,148,22.75,30.55,22.2
77,149,31.62,29.41,19.12
77,150,34.84,32.13,14.48
77,151,28.02,31.88,19.81
77,152,16.01,22.41,34.55
77,153,22.82,28.66,24.26
77,154,21.68,25.89,25.26
77,155,19.31,29.02,25.25
77,156,22.31,32.64,24.38
77,157,42.37,29.94,7.34
77,158,25.33,28.67,24
77,159,26.59,26.66,23.51
77,161,17.5,29.42,22.86
77,162,24.57,26.79,19.11
77,163,26.67,27.33,22.67
77,164,23.1,28.27,24.01
77,165,28.71,32.3,13.88
77,166,22.62,21.99,30.44
77,167,34.18,34.18,15.19
77,168,28.44,29.7,18.73
77,169,13.5,23.48,33.27
77,170,19.5,30.34,25.7
77,171,21.84,27.21,24.76
77,172,20.43,33.33,23.48
77,173,34.33,25.37,17.48
77,174,27.83,27.83,23.24
77,175,20.45,31.48,25.32
77,176,24.83,29.45,21.57
77,177,18.94,33.23,21.51
77,178,20.85,24.73,22.97
77,179,11.02,34.41,24.73
77,180,17.73,44.55,17.27
77,181,17.09,30.09,28.21
77,182,26.25,29.84,22.28
77,183,22.96,27.36,24.62
77,184,20.24,26.75,24.34
77,185,21.84,45,15.53
77,186,11.09,41.64,22.39
77,187,27.7,30.9,18.66
77,188,19.4,31.94,25.08
77,190,27.81,36.69,18.93
77,191,26.79,25.08,24.14
77,192,23.04,28.8,22.96
77,193,34.31,35.77,12.41
77,194,25.7,26.64,27.1
77,195,28.28,26.82,22.74
77,196,29.76,25,16.07
77,197,30.59,23.53,17.65
77,198,24.22,41.41,14.06
77,199,25.12,28.32,22.88
77,200,19.4,41.79,11.94
77,201,36.94,27.06,13.65
77,202,21.87,29.74,22.16
77,203,20.74,39.17,20.28
77,204,23.21,41.96,11.61
77,205,26.32,36.84,20
77,206,32.97,45.05,7.69
77,207,28.09,26.97,25.84
77,208,27.33,24.4,25.33
77,209,15.23,40.16,22.51
77,210,23.5,24.22,27.48
77,211,31,27.31,20.11
77,212,25.42,38.14,20.34
77,214,15.21,46.94,19.5
77,215,20.59,25.73,27.99
77,216,21.32,27.63,25
77,217,21.8,35.26,18.5
77,218,23.29,34.25,16.44
77,219,21.27,31.83,21.35
77,220,20.94,36.13,17.28
77,221,10.27,34.4,26.19
77,222,25.11,26.62,22.36
77,223,28.19,25.5,24.16
77,224,24.75,34.65,10.89
77,225,18.31,35.92,21.83
77,226,16.6,29.47,23.75
77,227,28.65,28.36,22.51
77,228,23.31,30.67,17.79
77,229,24.8,29.39,18.66
77,230,24.58,30.51,11.02
77,231,26.08,27.85,21.77
77,232,24.4,26.58,20.7
77,233,28.77,30.82,17.47
77,234,21.02,29.83,21.88
77,235,27.07,27.62,19.34
77,236,25.32,39.48,13.73
77,237,20.54,31.42,25.38
77,238,24.27,30.34,21.08
77,239,30.63,32.62,15.31
77,240,26.31,31.88,20.38
77,241,28.56,22.76,25.71
77,242,29.97,27.53,24.74
77,243,16.42,27.73,27.98
77,244,14.17,34.82,22.06
77,245,25.52,31.72,14.14
77,246,24.84,31.94,18.39
77,247,26.71,25.63,18.41
77,248,15.49,33.07,25.2
77,249,15,40.17,21.31
77,250,32.76,37.93,18.1
77,251,18.63,17.05,35.7
77,252,26.02,31.71,20.33
77,253,24.56,30.7,29.82
77,254,24.05,30.98,19.29
77,255,21.28,29.2,24.01
77,256,25,35.87,20.65
77,257,30.13,24.2,24.62
77,258,9.22,22.32,41.33
77,259,26.18,24.33,26.83
77,260,26.23,20.5,30.58
77,261,24.01,28.41,20.6
77,262,21.43,30.52,21.1
77,263,32.24,39.47,10.53
77,264,25.87,29.58,21.6
77,265,29.66,25.22,22.38
77,266,18.29,33.49,23.75
77,267,23.36,22.9,24.77
77,268,15.36,36.57,23.75
77,269,21.32,28.68,25.57
77,270,22.38,35.36,18.41
77,271,31.51,27.4,12.33
77,272,28.64,34.23,17.45
77,273,32.65,26.94,22.04
77,274,36.55,25.21,15.55
77,275,27.78,21.11,31.11
77,276,21.28,31,24.43
77,277,23.89,32.74,20.23
77,278,27.69,33.08,15.77
77,279,24.38,30.14,20.77
77,280,21.55,29.91,20.38
77,281,27.76,25.98,17.79
77,282,43.98,28.31,15.66
77,283,30.6,29.09,21.55
77,284,17.72,26.98,33.03
77,285,17.43,20.88,35.99
77,286,21.71,31.58,26.32
77,287,23.57,22.93,22.93
77,288,17.38,23.22,33.3
77,289,26.75,32.1,22.22
77,290,21.05,28.36,22.22
77,291,32.63,26.65,18.26
77,292,20.44,30.39,23.2
77,293,27.67,27.29,20.8
77,294,22.41,19.78,28.1
77,295,22.76,28.77,23.66
77,296,16.09,18.26,38.13
77,297,28.63,29.06,24.36
77,298,25.32,23.42,17.72
77,299,15,26.67,31.67
77,300,19.09,36.02,25.54
77,301,32.84,25.37,16.92
77,302,20.49,26.22,28.1
77,303,34.59,34.59,13.53
77,304,16.67,66.67,3.33
77,305,18.58,20.11,37.06
77,306,27.96,27.96,25.66
77,307,15.45,32.02,25.1
77,308,24.01,26.24,24.26
77,309,30.84,27.27,20.94
77,310,24.75,29.29,21.21
77,311,23.72,29.1,22.02
77,312,16.08,36.2,21.9
77,313,22.03,31.64,24.86
77,314,26.24,22.7,24.82
77,315,23.24,29.39,25.03
77,316,13.84,29.98,25.96
77,317,27.45,21.8,27.69
77,318,25.17,31.9,17.09
77,319,28.87,24.74,19.59
77,320,27.93,27.97,24.05
77,321,26.24,27.66,24.11
77,322,25.95,30.13,21.77
77,323,26.67,24.19,27.62
77,325,30.49,31.71,16.26
77,326,16.41,17.6,37.81
77,327,26.8,22.54,26.34
77,328,20.48,40.27,17.75
77,329,28.24,30,16.76
77,330,20.08,28.96,27.17
77,331,24.53,18.87,26.42
77,332,30.08,31.58,22.56
77,333,20.04,24.49,30.08
77,335,24.18,24.62,25.51
77,336,26.07,29.57,18.48
77,337,10.59,17.85,43.58
77,338,25.95,24.49,24.49
77,339,17.85,41.23,16.01
77,340,16.05,33.09,24.2
77,341,23.11,25.5,23.51
77,342,38.89,30.56,15.28
77,343,22.16,36.08,20.62
77,344,31.86,23.11,22.1
77,345,32,23.2,14.13
77,347,27.92,24.28,24.86
77,348,24.68,29.75,23.42
77,349,24.53,21.07,27.09
77,350,15.15,32.49,26.67
77,352,22.43,30.11,23.68
77,353,23.08,37.79,19.73
77,354,25.05,27.14,20.46
77,355,22.7,28.37,29.08
77,356,21.15,40.38,7.69
77,357,24.66,32.42,21.23
77,358,27.31,31.83,20.53
77,359,18.56,38.29,18.64
77,360,25.37,31.71,12.2
77,361,27.45,36.86,15.29
77,363,25.74,32.39,22.28
77,364,35.9,30.77,16.24
77,365,30.96,30.65,14.55
77,366,31.9,34.97,17.18
77,367,26.67,22.42,25.45
77,368,25.55,25.55,29.2
77,369,28.54,37.91,18.95
77,370,20.92,28.49,22.91
77,371,25.19,27.41,22.02
77,372,16.09,30.7,24.84
77,373,16.17,26.27,31.45
77,374,19.67,29.04,24.17
77,376,29.97,31.03,16.71
77,377,21.17,32.75,23.43
77,378,20.08,28.83,25.58
77,379,20.35,30.32,27.3
77,380,23.16,38.42,19.21
77,381,33.43,27.48,15.86
77,382,20.93,27.48,23.06
77,383,24.9,29.92,20.08
77,384,24.17,23.77,26.92
77,385,34.18,27.46,15.77
77,386,14.03,37.78,23.76
77,387,21.48,35.21,16.2
77,388,24.01,26.34,22.61
77,389,15.14,34.83,25.1
77,390,15.93,21.13,35.95
77,391,33.09,24.82,22.3
77,392,26.87,28.06,23.28
77,393,22.46,27.57,22.61
77,394,16.96,38.28,23.27
77,395,19.75,33.33,18.52
77,396,33.87,29.03,11.29
77,397,22.2,29.5,24.56
77,398,31.22,23.86,20.05
77,399,25.36,33.33,13.04
77,400,26.93,30.2,19.11
77,401,26.54,33.91,17.94
77,402,43.5,26.91,14.35
77,403,22.43,37.07,20.59
77,404,26.45,24.88,27.14
77,405,23.61,27.74,21.11
77,406,25.54,30.89,18.57
77,407,19.62,30.93,23.97
77,408,20.52,25.33,25.76
77,409,25.87,19.24,30.47
77,410,20.85,36.34,23.38
77,411,22.18,36.96,18.68
77,412,21.72,35.66,18.44
77,413,20.47,30.05,23.7
77,414,33.22,28.42,18.15
77,415,24.03,34.42,20.93
77,416,37.32,21.13,23.24
77,417,28.46,25.2,13.82
77,418,23.79,23.02,30.37
77,419,20.92,23.66,27.91
77,420,24.56,27.94,25.32
77,421,38.2,32.58,6.74
77,423,32.68,26.34,19.27
77,424,31.21,23.57,15.92
77,425,14.51,44.51,18.82
77,426,16.6,33.19,17.87
77,427,28.76,27.76,20.74
77,428,26.49,25,22.95
77,429,25.57,29.83,21.88
77,430,26.73,23.65,27.4
77,431,19.91,26.23,27.91
77,432,31.46,27.81,17.05
77,433,21.88,31.64,21.61
77,434,32.11,36.7,18.81
77,435,15.88,38.34,18.6
77,436,25.6,28.4,23.4
77,437,29.96,26.72,18.93
77,438,13.01,29.13,29.16
77,439,28.16,25.8,23.44
77,440,24.51,28.06,24.33
77,441,9.84,33.1,26.9
77,442,15.13,31.58,25.71
77,443,27.68,32.59,17.86
77,444,28.91,30.81,22.27
77,445,14.85,17.3,40.36
77,446,25.22,20.87,20.29
77,447,16,35.16,24.21
77,448,29.96,23.35,26.07
77,449,15.07,25.43,31.87
77,450,18.14,33.73,23.71
77,451,27.58,25.35,22.28
77,452,15.38,53.85,9.62
77,453,24.32,27.78,24.77
77,454,26.34,30.45,16.87
77,455,26.84,25.64,21.78
77,456,27.39,24.2,24.63
77,457,25.14,25.14,21.82
77,458,24.36,22.17,28.77
77,459,29.77,30.5,19.65
77,460,22.12,30.29,22.12
77,461,26.7,32.98,16.75
77,462,38.68,24.39,18.12
77,463,12.81,30.96,26.46
77,464,17.85,27.94,27.79
77,465,25.12,26.87,17.91
77,466,24.39,35.61,19.51
77,467,29.66,28.28,20
77,468,12.54,19.37,40.72
77,469,24.68,30.52,21.92
77,470,20.37,26.66,25.56
77,471,18.49,32.35,23.53
77,472,20.78,31.6,22.94
77,473,34.97,25.82,19.93
77,474,31.02,28.38,15.51
77,475,22.64,25.86,29
77,476,23.9,32.08,16.35
77,477,19.37,38.36,19.57
77,478,26.85,25.49,20.43
77,479,15.55,28.25,29.62
77,480,24.88,25.84,22.49
77,481,37.39,18.26,18.26
77,482,22.18,20.69,26.32
77,483,23.73,33.61,21.96
77,484,31.51,32.19,17.81
77,485,15.18,38.52,21.21
77,486,32.21,29.31,17.67
77,487,17.36,26.24,30.57
77,489,21.7,32.08,26.42
77,490,33,23,21
77,491,14.74,27.37,27.88
77,492,21.5,29.67,20.79
77,493,26.9,20.31,27.93
77,494,19.96,25.64,26.85
77,495,17.17,21.74,31.86
77,496,18.9,22.05,27.56
77,498,23.68,40.13,17.11
77,500,18.18,29.22,21.43
77,501,25.15,30.22,23.53
77,504,23.69,28.54,23.88
77,505,22.98,34.47,21.7
77,506,26.98,27.72,16.34
77,507,30.72,27.99,17.75
77,508,20.96,30.29,24.74
77,509,34.14,20.24,25.08
77,510,18.68,32.11,23.68
77,511,30.68,27.49,23.11
77,512,24.32,31.91,20.36
77,513,22.35,23.48,30.04
77,514,20.14,21.38,32.55
77,515,30.77,28.21,17.09
77,516,17.42,29.41,32.13
77,517,26.8,32.35,20.48
77,518,17.61,34.59,16.98
77,519,27.95,32.11,20.3
77,520,17.38,27.2,26.38
77,521,20,32.37,23.44
77,522,33.33,32.84,16.92
77,523,29.59,19.53,23.08
77,524,34.45,31.77,16.72
77,525,30.48,29.41,23.53
77,526,38.89,21.53,11.11
77,527,16.67,40.67,16.67
77,528,22.39,33.13,22.69
77,529,23.33,37.01,17.93
77,530,28.64,33.64,13.64
77,531,24.5,27.47,23.65
77,532,27.08,37.5,10.42
77,533,16.67,32.47,22.42
77,534,24.36,31.23,20.06
78,3,18.35,27.35,30.59
78,5,14.9,21.66,32.09
78,6,16.57,38.1,20.57
78,7,10.08,54.15,14.96
78,9,31.28,26.15,22.56
78,10,14.75,44.25,22.06
78,13,16.8,32,23.2
78,15,12.95,32.13,28.24
78,20,17.55,45.74,15.96
78,29,20.05,26.28,29.55
78,30,11.4,33.05,26.52
78,31,22.6,33.77,20.78
78,33,24.01,29.03,21.88
78,34,14.02,38.85,26.52
78,36,11.8,37.89,23.29
78,43,7.3,54.23,15.31
78,48,16.69,36.21,21.23
78,49,14.56,40.68,22.83
78,50,8.36,49.06,20.49
78,53,11.18,41.69,22.66
78,57,19.44,26.57,24.6
78,62,14.62,29.31,26.67
78,68,19.09,38.99,19.58
78,70,21.86,41.4,12.09
78,71,18.4,30.4,22.93
78,72,19.27,40.1,15.1
78,73,13.59,30.48,28.85
78,76,16.75,43.46,15.18
78,77,15.1,28.83,29.06
78,82,26.27,25.14,25.14
78,84,10.78,37.43,25.45
78,87,13.23,23.85,31.62
78,89,26.57,24.66,27.65
78,90,21.77,34.18,21
78,92,9.39,43.82,23.49
78,96,13.39,43.57,18.9
78,104,21.86,35.93,17.34
78,107,21.67,32.81,24.39
78,108,18.16,33.1,24.72
78,113,19.89,45.89,13.26
78,117,9.41,37.8,25.74
78,118,20.16,26.66,30.38
78,120,10.74,35.3,27.55
78,123,13.56,25.65,35.5
78,124,10.49,33.47,28.91
78,125,11.48,35.74,23.77
78,126,8.41,42.49,25.32
78,128,10.91,37.14,26.03
78,133,11.63,47.13,18.18
78,138,13.37,20.51,41.9
78,140,17.64,38.89,19.86
78,143,6.89,33.44,27
78,146,8.75,41.49,23.52
78,147,21.86,38.06,20.65
78,152,8.02,57.04,14.35
78,158,8.8,52.29,18.03
78,160,9.34,38.61,23.97
78,162,12.36,44.38,20.22
78,163,15.38,43.32,18.22
78,164,9.64,45.78,20.08
78,165,12.91,25.9,32.74
78,168,12.67,22.29,36.91
78,171,13.68,36.04,25.21
78,172,14.7,24.61,33.17
78,185,15.41,37.28,20.43
78,188,22.95,31.56,22.13
78,189,10.2,49.84,17.17
78,190,8.16,50,19.31
78,192,23.84,27.68,20.8
78,193,10.49,40.06,23.32
78,194,12.12,36.97,18.18
78,196,5.15,62.37,13.92
78,202,19.18,34.59,18.24
78,206,17.58,32.19,27.62
78,208,10.98,26.37,34.49
78,209,12.36,29.59,29.03
78,217,17.92,29.69,28.75
78,220,13.29,31.73,27.94
78,224,5.97,49.29,20.61
78,227,15.12,38.51,23.99
78,230,23.27,29.64,18.01
78,231,18.56,29.9,15.46
78,233,8.77,50.75,16.02
78,234,28.89,38.89,16.67
78,236,9.29,38.81,27.86
78,237,23.08,35.16,26.37
